Requirement_ID,Workstream,Requirement,Affected_User_or_Surface,Classification,Current_Behavior,Evidence,Relevant_Files,Relevant_Routes,Relevant_Database_Objects,Relevant_Services_or_Endpoints,Relevant_Jobs_or_Events,Relevant_Tests,Missing_Layers,Security_Privacy_Financial_or_Legal_Risk,Human_Decision_or_Approval_Required,External_Dependency,Recommended_Next_Action,Suggested_Implementation_Phase,Confidence,Verification_Method
WS01-001,"Workstream 1 — Readability, theme consistency, and accessibility",Placeholder text.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Complete but weak,"A global selector gives input and textarea placeholders a distinct #667681 color at full opacity, while 131 placeholder attributes across 55 source files inherit it. Four production controls deliberately override that rule for dark or specialized surfaces. Native select prompt options are not placeholder pseudo-elements, and no shared Select abstraction or direct computed-style test proves every local surface.","src/app/globals.css:118-127 sets entered control text to the foreground token and input/textarea placeholders to #667681 at opacity 1. Direct local exceptions are src/components/site/NewsletterForm.tsx:26 (white/55 on the dark footer), src/components/search/HeaderStyleSearch.tsx:46 and src/components/public/SalonDiscovery.tsx:602 (ink/50), and src/components/public/BeautyConcierge.tsx:74 (ink/45). A repository search found 131 placeholder attributes in 55 files, spanning public search, authentication, booking, customer support, salon and Admin forms.",src/app/globals.css; src/components/site/NewsletterForm.tsx; src/components/search/HeaderStyleSearch.tsx; src/components/public/SalonDiscovery.tsx; src/components/public/BeautyConcierge.tsx; src/components/SalonBookingWizard.tsx; src/components/AdminDashboard.tsx; src/components/owner/OwnerDashboardApp.tsx,/; /salons; /login; /salon/[slug]/book; /account; /salon/dashboard/*; /admin/*,No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,No browser test asserts placeholder color or computed contrast. tests/browser/public-responsive.spec.ts checks route overflow/readability at increased text but does not inspect placeholder styling.,"A shared text/select control contract, explicit treatment for select prompt options, an inventory of intentional local overrides, and computed-style/contrast tests on representative light and dark customer, salon, booking and Admin surfaces.","Usability and accessibility risk: faint or inconsistent prompts can cause form-entry errors, including booking and support information.",Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; an accessibility specialist and an automated contrast/accessibility tool are needed for conformance acceptance.,"Keep the global rule, define a semantic placeholder token, document the four justified overrides, extend the contract to select prompts, and add computed-style contrast tests for representative surfaces.",Foundation and accessibility hardening,High,Manually inspected src/app/globals.css and the cited controls; ran `rg -n --glob '*.tsx' --glob '*.css' '::placeholder|placeholder:|placeholder-' src` and counted `placeholder=` occurrences/files. Searched tests/browser for placeholder and computed-color assertions; none were found.
WS01-002,"Workstream 1 — Readability, theme consistency, and accessibility",Disabled controls.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Partially implemented,"Native disabled attributes are used broadly (208 occurrences in 78 source files), and 166 disabled utility variants in 71 files commonly reduce opacity. Global CSS supplies a not-allowed cursor for disabled buttons, inputs and selects and a disabled background only for the branded primary-action class. It does not define a platform-wide readable disabled foreground, opacity, border, textarea, link or custom-control contract. Only two non-interactive paused-booking spans use aria-disabled.","src/app/globals.css:170-175 distinguishes actionable native controls by cursor; lines 198-204 change only .gc-brand-primary-action's disabled background. Representative controls use disabled:opacity-40/50/60 in src/components/commerce/ProductCheckoutClient.tsx:450-462,580, src/components/AdminContentManager.tsx:637-641 and src/components/owner/StructuredCatalogEditors.tsx:249. src/app/salon/[slug]/page.tsx:355 and src/app/salon/[slug]/stylist/[stylistId]/page.tsx:121 render non-actionable spans with aria-disabled=true and muted styling.",src/app/globals.css; src/components/commerce/ProductCheckoutClient.tsx; src/components/AdminContentManager.tsx; src/components/owner/StructuredCatalogEditors.tsx; src/app/salon/[slug]/page.tsx; src/app/salon/[slug]/stylist/[stylistId]/page.tsx,/salon/[slug]; /salon/[slug]/stylist/[stylistId]; /checkout/product; /salon/dashboard/*; /admin/content,No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,"tests/browser/salon-spreadsheet.spec.ts — `the direct save action stays disabled until a file is selected` asserts two Import & Save buttons with toBeDisabled(). No test asserts disabled computed color, opacity, readability, pointer/keyboard behavior for custom controls, or aria-disabled links.",One semantic disabled-control style covering button/input/select/textarea/link/custom controls; consistent aria-disabled and tab behavior for non-native controls; contrast/readability acceptance; representative visual and activation-prevention tests.,"Accessibility and transactional-usability risk: an enabled-looking unavailable checkout or booking action can mislead users, while excessively faded labels can hide why an action is unavailable.",Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; an accessibility specialist and an automated contrast/accessibility tool are needed for conformance acceptance.,"Create one disabled-state contract with readable foreground/background/border/cursor semantics, audit custom controls and links, then test appearance plus mouse and keyboard non-activation on booking, checkout, salon and Admin examples.",Foundation and accessibility hardening,High,"Ran focused searches for `disabled=`, `disabled:`, `aria-disabled`, pointer-event and tab-index patterns across src/app and src/components; manually inspected global CSS and representative native/custom controls; inspected the only direct disabled Playwright assertion."
WS01-003,"Workstream 1 — Readability, theme consistency, and accessibility",Clearly nonessential metadata.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Partially implemented,"Secondary metadata is usually rendered with text-ink opacity utilities and smaller type. The global readability floor remaps the faintest text-ink/20 through /55 utilities to #52616a and raises 7-12px utility sizes. The same muted utilities are also used for important booking, payment, subscription, policy and instructional copy, so visual treatment is not reliably tied to information importance.","src/app/globals.css:98-116 establishes size and low-opacity color floors. Legitimately secondary examples include dates/counts in src/components/CustomerAccount.tsx:119-130 and empty-state/supporting copy in src/components/AdminDashboard.tsx:667-672. Important uses include booking security and phone instructions in src/components/SalonBookingWizard.tsx:415,419; checkout totals/security guidance in src/components/commerce/ProductCheckoutClient.tsx:573-600; and subscription/financial ledger explanations in src/components/AdminDashboard.tsx:620-621.",src/app/globals.css; src/components/CustomerAccount.tsx; src/components/SalonBookingWizard.tsx; src/components/commerce/ProductCheckoutClient.tsx; src/components/AdminDashboard.tsx,/account; /salon/[slug]/book; /checkout/product; /admin/payments; /admin/subscriptions; /legal; /[page],No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,"Responsive screenshot tests cover representative layouts, but no named test classifies metadata importance or asserts that financial, policy, booking and instructional text avoid the secondary treatment.","A content-role inventory separating supplementary metadata from instructions, legal/policy copy and transactional amounts; semantic secondary versus important-supporting tokens; route-level contrast assertions.","Financial, booking and legal comprehension risk when deposits, balances, security notices or policy instructions share a visually de-emphasized metadata style.",Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; an accessibility specialist and an automated contrast/accessibility tool are needed for conformance acceptance.,"Define which content categories may use muted styling, replace muted utilities on important transactional/policy instructions, and have Product/UX plus accessibility review representative flows.",Foundation and accessibility hardening,High,"Manually traced global readability selectors and representative customer, booking, checkout, policy and Admin finance text; searched `text-ink/[0-9]+` across src and found 780 occurrences in 135 files; inspected browser tests for importance/contrast assertions and found none."
WS01-004,"Workstream 1 — Readability, theme consistency, and accessibility",Inactive states.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Partially implemented,"Active and inactive states are implemented locally with conditional border, background, text, opacity and status-badge classes. Native disabled states remain behaviorally distinct, but there is no shared state-token/component contract proving that inactive, disabled, selected and active meanings stay visually distinct across navigation, tabs, filters, cards and status indicators.",src/components/AdminDashboard.tsx:259 uses bg-magenta/text-white for the selected navigation item and text-white/80 for inactive items. src/components/SalonBookingWizard.tsx:308 changes the current step's border/background; src/components/commerce/ProductCheckoutClient.tsx:450-462 separately composes selected fulfillment and disabled opacity; src/components/admin/SearchLanguageSettings.tsx:94 composes selected and hover states. These are real but duplicated local conventions.,src/components/AdminDashboard.tsx; src/components/SalonBookingWizard.tsx; src/components/commerce/ProductCheckoutClient.tsx; src/components/admin/SearchLanguageSettings.tsx; src/app/globals.css,/admin/*; /salon/[slug]/book; /checkout/product; /admin/settings/*; public and dashboard navigation routes,No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,"tests/browser/public-responsive.spec.ts — `salon profile starts with every service collapsed...` asserts aria-expanded false/true; mobile navigation tests exercise open/closed state. No named test compares active, inactive, disabled and selected visual states across the required control families.","Shared semantic state tokens/components, an inventory of state combinations, non-color cues where required, and visual/computed-state tests for navigation, tabs, filters, cards and statuses.",Accessibility and task-completion risk if users cannot tell the selected filter or booking step from an unavailable action.,Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; an accessibility specialist and an automated contrast/accessibility tool are needed for conformance acceptance.,"Standardize active/selected/inactive/disabled semantics and add representative state-matrix browser assertions, including aria state and visual differentiation.",Foundation and accessibility hardening,High,"Searched conditional state classes, aria-expanded, aria-selected, disabled and navigation/tab patterns; manually inspected the cited components and matching Playwright interactions."
WS01-005,"Workstream 1 — Readability, theme consistency, and accessibility",Audit all text colors across: Main website.; Customer account.; Salon dashboard.; Stylist pages.; Booking checkout.; Admin platform.; Policy pages.; Advertising marketplace.; Reports.; Modals.; Tables.; Empty states.; Toasts and alerts.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Partially implemented,"The application has global brand/readability tokens and a source-color allowlist, but no complete, route-by-route text-color and contrast audit across all required public, account, salon, stylist, booking, checkout, Admin, legal, advertising, reporting, modal, table, empty-state, toast, alert and mobile surfaces. Source usage remains broad and locally composed: 901 text-ink occurrences in 156 files, 352 text-white occurrences in 126 files, and 780 opacity-qualified text-ink occurrences in 135 files.","src/app/globals.css:21-75 defines the palette and aliases; lines 87-127 define base text/readability. Representative surfaces inspected were src/components/CustomerAccount.tsx, src/components/owner/OwnerDashboardApp.tsx, src/app/salon/[slug]/stylist/[stylistId]/page.tsx, src/components/SalonBookingWizard.tsx, src/components/commerce/ProductCheckoutClient.tsx, src/components/AdminDashboard.tsx, src/app/[page]/page.tsx, src/components/public/FeaturedSalonPlacement.tsx, src/components/ActionToast.tsx and src/components/public/AboutStoryDialog.tsx. scripts/verify-launch-design-system.mjs checks color literals but not computed contrast or all Tailwind text utilities.",src/app/globals.css; scripts/verify-launch-design-system.mjs; src/components/CustomerAccount.tsx; src/components/owner/OwnerDashboardApp.tsx; src/app/salon/[slug]/stylist/[stylistId]/page.tsx; src/components/SalonBookingWizard.tsx; src/components/commerce/ProductCheckoutClient.tsx; src/components/AdminDashboard.tsx; src/app/[page]/page.tsx; src/components/public/FeaturedSalonPlacement.tsx; src/components/ActionToast.tsx; src/components/public/AboutStoryDialog.tsx,/; /account; /salon/dashboard/*; /salon/[slug]/stylist/[stylistId]; /salon/[slug]/book; /checkout/product; /admin/*; /legal; /[page],No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,"tests/browser/final-correction-viewports.spec.ts, public-header-responsive.spec.ts, owner-dashboard-workflows.spec.ts and admin-workflows.spec.ts provide screenshots/layout assertions for subsets. None runs computed contrast or systematically inspects every listed surface and state.","A complete text-role inventory, automated computed foreground/background contrast checks, dark/light/state matrices, and visual review evidence for the required route families and overlays.","Platform-wide accessibility and comprehension risk, especially for financial, booking, policy and error information on unmeasured color/background combinations.",Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; an accessibility specialist and an automated contrast/accessibility tool are needed for conformance acceptance.,"Create a route-and-state text-color inventory, resolve semantic-token bypasses, run automated contrast checks, and obtain accessibility-specialist review before claiming full coverage.",Foundation and accessibility hardening,High,"Manually inspected representative files from every required surface group; ran focused searches for Tailwind text colors, opacity, hex, RGB/RGBA and HSL/HSLA; inspected all browser spec titles and screenshot inventories; no comprehensive contrast audit was found."
WS01-006,"Workstream 1 — Readability, theme consistency, and accessibility",Create semantic theme tokens such as: text-primary; text-secondary; text-muted; text-placeholder; text-disabled; text-on-dark; text-danger; text-success,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Partially implemented,"Semantic concepts exist but are incomplete. CSS defines body/heading, muted, link, success, warning, error, focus and disabled custom properties and Tailwind aliases for foreground, danger and surface. Placeholder remains a literal, secondary text is represented mainly through opacity utilities, on-dark text uses white utilities, and disabled text has no dedicated foreground token.","src/app/globals.css:32-48 defines --gc-heading, --gc-body, --gc-muted, --gc-link, --gc-success, --gc-warning, --gc-error, --gc-focus and --gc-disabled. Lines 55-75 map Tailwind colors including foreground, danger, surface and ink. Lines 124-127 hardcode placeholder #667681 instead of a token. Repository searches found widespread text-white and text-ink/opacity composition rather than text-on-dark, text-secondary or text-disabled roles.",src/app/globals.css; src/app/layout.tsx; scripts/verify-launch-design-system.mjs,All rendered routes consume the global theme; no route-specific server behavior applies.,No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,"scripts/verify-launch-design-system.mjs asserts the six core palette tokens and runtime alias mapping. It does not require semantic placeholder, secondary, disabled-foreground or on-dark tokens and does not compute contrast.","Explicit secondary, placeholder, disabled-foreground and on-dark semantic roles; documented mapping from content roles to utilities; enforcement against bypassing opacity/local text colors.",Accessibility and maintainability risk: incomplete semantic roles make contrast regressions likely when themes or backgrounds change.,Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; Product/UX and accessibility review are needed to approve semantic role meanings and contrast targets.,"Complete the semantic text-role token set, migrate local role-equivalent utilities, document approved on-dark and state pairings, and enforce the mappings.",Foundation and accessibility hardening,High,"Manually inspected globals.css, layout runtime theme mapping and the design-system verifier; searched all source for token declarations and text-white/text-ink opacity usage."
WS01-007,"Workstream 1 — Readability, theme consistency, and accessibility",Use the designated Girlz Culture ink or primary text color for: Body text.; Form labels.; Table content.; Help instructions.; Dashboard values.; Navigation.; Policy summaries.; Financial information.; Error messages.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Complete but weak,"Body text defaults to the foreground/body token, form controls inherit it, and text-ink/foreground utilities are widely used across body copy, labels, tables, values, navigation, policies, finance and errors. The global floor improves historically faint variants. Consistency is weakened by role-specific local colors/opacity and important financial or instructional copy that still uses muted variants; there is no complete computed-contrast proof.","src/app/globals.css:36-48 maps heading/body/foreground to charcoal; lines 87-95 apply foreground to body; lines 114-127 apply readable muted and control text. Representative direct uses include CustomerAccount booking content (src/components/CustomerAccount.tsx:119), booking totals/deposit/balance (src/components/SalonBookingWizard.tsx:411-419), Admin financial tables (src/components/AdminDashboard.tsx:619-621), legal summaries (src/app/legal/page.tsx:19-23), and inline errors (src/components/InlineFormValidation.tsx:25,39-41).",src/app/globals.css; src/components/CustomerAccount.tsx; src/components/SalonBookingWizard.tsx; src/components/AdminDashboard.tsx; src/app/legal/page.tsx; src/components/InlineFormValidation.tsx; src/components/ActionToast.tsx,/; /account; /salon/[slug]/book; /salon/dashboard/*; /admin/*; /legal; /[page],No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,"scripts/verify-launch-design-system.mjs asserts foreground/brand aliases and permitted color literals. Responsive browser suites exercise representative public, owner and Admin screens, but do not assert computed text contrast across the listed content roles.","Complete migration from opacity/local roles to semantic text roles, computed contrast checks for each background/state, and full representative-route coverage for policy and finance details.",Residual accessibility and financial/legal comprehension risk where important supporting text remains muted or unmeasured.,Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; an accessibility specialist and an automated contrast/accessibility tool are needed for conformance acceptance.,"Retain the charcoal primary baseline, replace important muted/local exceptions with approved semantic roles, and add computed contrast tests across transaction and policy surfaces.",Foundation and accessibility hardening,High,"Manually traced global body/control rules and representative body, label, table, navigation, policy, financial and error implementations; searched text-ink, text-white, status colors and opacity across src; inspected relevant verifier and browser tests."
WS01-008,"Workstream 1 — Readability, theme consistency, and accessibility",Remove hardcoded gray values that bypass the design system.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Partially implemented,"Most legacy gray utility families are absent, and the global muted color is centralized. Direct bypasses remain: `bg-slate-100 text-slate-600` and an unapproved `rgba(45,15,50,.04)` shadow in Admin Content Management. Many text-white uses legitimately pair with dark/brand backgrounds, while opacity-qualified ink and other local literals still require semantic review. The existing verifier detects the RGB literal but cannot detect the Tailwind slate text utility.","Focused searches found zero text-gray, text-neutral, text-zinc, text-stone and text-black source matches, but src/components/AdminContentManager.tsx:907 contains `bg-slate-100 text-slate-600` and line 560 contains `rgba(45,15,50,.04)`. src/app/globals.css:38 and 114-116 centralize muted text. Running `npm run verify:design-system` failed on the line-560 RGB value. scripts/verify-launch-design-system.mjs:72-87 scans forbidden/unknown hex and RGB values, not Tailwind utility names, arbitrary text-color classes, opacity semantics, HSL or inline CSS color properties.",src/components/AdminContentManager.tsx; src/app/globals.css; scripts/verify-launch-design-system.mjs,/admin/content; all routes using global text tokens,No database object applies; this requirement concerns client-side visual presentation.,No service or endpoint applies; this requirement concerns rendered client-side presentation.,No background job or event applies.,"scripts/verify-launch-design-system.mjs is relevant literal-color enforcement, but there is no named regression that injects/proves detection of Tailwind gray/text utilities. No browser contrast test covers the remaining slate status.","Remove or justify the remaining slate bypass; classify text-white/local opacity exceptions; extend automated scanning to Tailwind text utilities, arbitrary colors, inline color styles and HSL; direct regression fixtures.",Accessibility and theme-consistency risk on Admin status and any future class-based bypass that the scanner does not detect.,Founder/Product UX approval of legitimate on-dark/status exceptions and accessibility-specialist review of final contrast pairings.,No runtime provider dependency; an automated contrast tool is needed for reliable rendered-state acceptance.,"Replace the slate status with an approved semantic role, document legitimate white/on-dark exceptions, and extend the scanner plus tests to utility and inline text colors.",Foundation and accessibility hardening,High,"Ran focused repository searches for gray/slate/zinc/neutral/stone/black/white, arbitrary Tailwind text colors, hex, RGB/RGBA, HSL/HSLA and inline color styles; manually inspected the two Admin Content Management bypasses, globals and verifier. `npm run verify:design-system` failed as expected on unapproved rgb(45,15,50), while the text-slate-600 bypass was not reported."
WS01-009,"Workstream 1 — Readability, theme consistency, and accessibility",Add automated checks that identify prohibited hardcoded text colors.,"Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Complete but weak,"A real repository verifier scans source assets and fails on legacy or unapproved hex/RGB color literals, and an npm script exposes it. A manual run failed on an actual unapproved `rgba(45,15,50,.04)` source literal, proving enforcement rather than a source-string claim. Coverage is weak because it does not recognize Tailwind text-gray/slate/etc., arbitrary utility text colors, opacity misuse, HSL or inline color properties, the current baseline is not clean, and no active workflow directly runs `verify:design-system`.","scripts/verify-launch-design-system.mjs:5-18 defines scanned roots and forbidden legacy colors; lines 29-58 define narrow literal allowlists; lines 71-93 scan every supported source asset and fail through assert.deepEqual; lines 95-133 require tokens/runtime mappings. `npm run verify:design-system` failed with `src/components/AdminContentManager.tsx: unapproved RGB color rgb(45,15,50)` from line 560, but did not report the `text-slate-600` at line 907. A reference search found the command only in package.json and the script itself, not .github/workflows.",scripts/verify-launch-design-system.mjs; package.json; src/app/globals.css; .github/workflows/database-migrations.yml; .github/workflows/final-launch-release-candidate-validation.yml,No runtime route applies; this is repository/CI enforcement.,No database object applies; this requirement concerns client-side visual presentation.,No runtime endpoint applies; npm and GitHub Actions are the relevant execution surfaces.,"GitHub Actions checks are relevant, but no current workflow invokes `npm run verify:design-system` directly.","`npm run verify:design-system` executes scripts/verify-launch-design-system.mjs and currently fails on an actual unapproved RGB literal, demonstrating active detection. No mutation fixture covers each prohibited form, the scanner misses the existing Tailwind slate text utility, and no CI workflow invocation was found.","Tailwind utility/arbitrary-color, opacity, HSL and inline-style detection; text-specific exception rules; mutation fixtures; mandatory CI execution.",Accessibility and release-regression risk because class-based text-color violations can merge without this manually invoked literal scanner noticing them.,Founder/Product UX approval of the text-color allowlist and accessibility-specialist approval of contrast thresholds.,No runtime provider dependency; CI is needed to make the verifier an enforced release gate.,"Extend the verifier to all prohibited text-color forms, add positive and negative regression fixtures, and invoke it in required pull-request/release workflows.",Foundation and accessibility hardening,High,"Manually read the complete verifier and package script; searched package.json, scripts, tests and all workflows for its invocation; executed `npm run verify:design-system` and observed the unapproved rgb(45,15,50) failure; compared scanner patterns with actual Tailwind color searches."
WS01-010,"Workstream 1 — Readability, theme consistency, and accessibility","Test light backgrounds, dark backgrounds, cards, modals, mobile views, and disabled states.","Public website, customer, salon, stylist, checkout, admin, policy and reporting UI",Partially implemented,"Browser suites produce screenshots and layout assertions for mobile/desktop public pages, one About dialog, homepage cards, one owner workflow and one Platform Admin workflow. One test proves native disabled behavior. The suite does not directly assert text/background contrast on light or dark surfaces, card/modal readability, or visual disabled-state distinction, so all six required areas are not proven.",tests/browser/final-correction-viewports.spec.ts:29-56 screenshots the homepage at eight viewports and lines 59-127 screenshots mobile About/dialog/footer/legal/discovery. owner-dashboard-workflows.spec.ts:18-51 and admin-workflows.spec.ts:6-86 screenshot one landing/detail workflow at eight sizes. salon-spreadsheet.spec.ts:26-32 asserts disabled buttons. AboutStoryDialog.tsx:75-113 implements a real dark overlay/light modal. None of those assertions inspects foreground/background contrast or disabled appearance.,tests/browser/final-correction-viewports.spec.ts; tests/browser/public-header-responsive.spec.ts; tests/browser/owner-dashboard-workflows.spec.ts; tests/browser/admin-workflows.spec.ts; tests/browser/salon-spreadsheet.spec.ts; src/components/public/AboutStoryDialog.tsx,/; /about; /legal; /salons; /internal/acceptance/owner-workflows; /internal/acceptance/admin-workflows/*; /internal/acceptance/salon-spreadsheet,No database object applies; this requirement concerns client-side visual presentation.,NEXT_PUBLIC_ENABLE_ACCEPTANCE_HARNESS supplies local acceptance fixtures; no external provider is required for these visual tests.,No background job or event applies.,"Named tests: `required launch viewports remain readable without page overflow`; `mobile About, footer, legal hub, and discovery layouts have acceptance screenshots`; per-viewport owner/admin workflow tests; `the direct save action stays disabled until a file is selected`. These cover subsets, not direct contrast/state assertions for all six categories.","Direct computed contrast/readability tests for light/dark backgrounds, cards and dialogs; visual disabled-state assertions; broader real route coverage beyond acceptance fixtures.",Accessibility regression risk can survive because layout screenshots and toBeDisabled do not prove readable color pairings.,Founder/Product UX approval of the intended hierarchy and accessibility-specialist review before making a WCAG conformance claim.,No runtime provider dependency; an accessibility specialist and an automated contrast/accessibility tool are needed for conformance acceptance.,"Add a representative six-context matrix using real routes, computed contrast/state assertions and reviewed screenshots; retain current responsive evidence as supporting coverage.",Foundation and accessibility hardening,High,"Read every browser spec title and the cited test bodies, inventoried committed screenshots, and compared their assertions against each of the six required categories."
